timestamp,price
2025-06-16 04:00:00+00:00,106349.4140625
2025-06-16 05:00:00+00:00,106552.8125
2025-06-16 06:00:00+00:00,106593.5546875
2025-06-16 07:00:00+00:00,107042.75
2025-06-16 08:00:00+00:00,107164.796875
2025-06-16 09:00:00+00:00,106939.0390625
2025-06-16 10:00:00+00:00,106818.2265625
2025-06-16 11:00:00+00:00,106875.265625
2025-06-16 12:00:00+00:00,106709.203125
2025-06-16 13:00:00+00:00,107096.0390625
2025-06-16 14:00:00+00:00,107539.734375
2025-06-16 15:00:00+00:00,107417.15625
2025-06-16 16:00:00+00:00,107837.8984375
2025-06-16 17:00:00+00:00,107713.234375
2025-06-16 18:00:00+00:00,108269.6015625
2025-06-16 19:00:00+00:00,108497.359375
2025-06-16 20:00:00+00:00,108822.1484375
2025-06-16 21:00:00+00:00,108562.6484375
2025-06-16 22:00:00+00:00,107787.71875
2025-06-16 23:00:00+00:00,106821.125
2025-06-17 00:00:00+00:00,107254.2265625
2025-06-17 01:00:00+00:00,107266.296875
2025-06-17 02:00:00+00:00,107522.4296875
2025-06-17 03:00:00+00:00,107628.9765625
2025-06-17 04:00:00+00:00,107366.0625
2025-06-17 05:00:00+00:00,107140.71875
2025-06-17 06:00:00+00:00,106847.609375
2025-06-17 07:00:00+00:00,106788.078125
2025-06-17 08:00:00+00:00,106596.390625
2025-06-17 09:00:00+00:00,106154.6171875
2025-06-17 10:00:00+00:00,105980.78125
2025-06-17 11:00:00+00:00,105674.625
2025-06-17 12:00:00+00:00,105537.6875
2025-06-17 13:00:00+00:00,105351.1796875
2025-06-17 14:00:00+00:00,104966.6171875
2025-06-17 15:00:00+00:00,104269.546875
2025-06-17 16:00:00+00:00,103595.9296875
2025-06-17 17:00:00+00:00,103907.2265625
2025-06-17 18:00:00+00:00,104426.3515625
2025-06-17 19:00:00+00:00,104829.1796875
2025-06-17 20:00:00+00:00,104427.140625
2025-06-17 21:00:00+00:00,104612.7734375
2025-06-17 22:00:00+00:00,104273.34375
2025-06-17 23:00:00+00:00,104621.234375
2025-06-18 00:00:00+00:00,104842.8359375
2025-06-18 01:00:00+00:00,104796.71875
2025-06-18 02:00:00+00:00,104952.953125
2025-06-18 03:00:00+00:00,105189.9921875
2025-06-18 04:00:00+00:00,105455.4375
2025-06-18 05:00:00+00:00,105453.8203125
2025-06-18 06:00:00+00:00,105024.25
2025-06-18 07:00:00+00:00,104975.828125
2025-06-18 08:00:00+00:00,105003.40625
2025-06-18 09:00:00+00:00,104724.359375
2025-06-18 10:00:00+00:00,104256.3828125
2025-06-18 11:00:00+00:00,104860.6875
2025-06-18 12:00:00+00:00,104526.953125
2025-06-18 13:00:00+00:00,104493.953125
2025-06-18 14:00:00+00:00,104659.5078125
2025-06-18 15:00:00+00:00,104841.5234375
2025-06-18 16:00:00+00:00,104536.8984375
2025-06-18 17:00:00+00:00,104348.2890625
2025-06-18 18:00:00+00:00,103684.1953125
2025-06-18 19:00:00+00:00,103935.1484375
2025-06-18 20:00:00+00:00,104855.9921875
2025-06-18 21:00:00+00:00,104999.3203125
2025-06-18 22:00:00+00:00,104848.609375
2025-06-18 23:00:00+00:00,104806.109375
2025-06-19 00:00:00+00:00,104990.3203125
2025-06-19 01:00:00+00:00,104628.140625
2025-06-19 02:00:00+00:00,104786.5390625
2025-06-19 03:00:00+00:00,105133.328125
2025-06-19 04:00:00+00:00,105097.0546875
2025-06-19 05:00:00+00:00,104933.5546875
2025-06-19 06:00:00+00:00,104742.1328125
2025-06-19 07:00:00+00:00,104670.4140625
2025-06-19 08:00:00+00:00,104768.2421875
2025-06-19 09:00:00+00:00,105026.0703125
2025-06-19 10:00:00+00:00,104944.0
2025-06-19 11:00:00+00:00,104807.671875
2025-06-19 12:00:00+00:00,104781.6484375
2025-06-19 13:00:00+00:00,104343.1171875
2025-06-19 14:00:00+00:00,104169.7578125
2025-06-19 15:00:00+00:00,104158.4609375
2025-06-19 16:00:00+00:00,103962.421875
2025-06-19 17:00:00+00:00,104550.8515625
2025-06-19 18:00:00+00:00,104368.09375
2025-06-19 19:00:00+00:00,104317.65625
2025-06-19 20:00:00+00:00,104285.0546875
2025-06-19 21:00:00+00:00,104322.03125
2025-06-19 22:00:00+00:00,104641.8828125
2025-06-19 23:00:00+00:00,104678.21875
2025-06-20 00:00:00+00:00,104723.1328125
2025-06-20 01:00:00+00:00,104797.375
2025-06-20 02:00:00+00:00,104633.9453125
2025-06-20 03:00:00+00:00,104643.5546875
2025-06-20 04:00:00+00:00,104276.1640625
2025-06-20 05:00:00+00:00,104592.640625
2025-06-20 06:00:00+00:00,104742.0859375
2025-06-20 07:00:00+00:00,105840.84375
2025-06-20 08:00:00+00:00,106013.640625
2025-06-20 09:00:00+00:00,106009.828125
2025-06-20 10:00:00+00:00,105975.8515625
2025-06-20 11:00:00+00:00,106016.109375
2025-06-20 12:00:00+00:00,105990.3828125
2025-06-20 13:00:00+00:00,105732.8828125
2025-06-20 14:00:00+00:00,104069.0234375
2025-06-20 15:00:00+00:00,104257.9453125
2025-06-20 16:00:00+00:00,103778.609375
2025-06-20 17:00:00+00:00,103201.9140625
2025-06-20 18:00:00+00:00,103252.8984375
2025-06-20 19:00:00+00:00,103485.4453125
2025-06-20 20:00:00+00:00,103734.3984375
2025-06-20 21:00:00+00:00,103564.109375
2025-06-20 22:00:00+00:00,103118.671875
2025-06-20 23:00:00+00:00,103303.46875
2025-06-21 00:00:00+00:00,103266.765625
2025-06-21 01:00:00+00:00,103514.109375
2025-06-21 02:00:00+00:00,103508.875
2025-06-21 03:00:00+00:00,103554.390625
2025-06-21 04:00:00+00:00,103417.359375
2025-06-21 05:00:00+00:00,103439.5078125
2025-06-21 06:00:00+00:00,103624.296875
2025-06-21 07:00:00+00:00,103471.6484375
2025-06-21 08:00:00+00:00,103790.890625
2025-06-21 09:00:00+00:00,103872.875
2025-06-21 10:00:00+00:00,103852.0390625
2025-06-21 11:00:00+00:00,103895.7578125
2025-06-21 12:00:00+00:00,103826.7265625
2025-06-21 13:00:00+00:00,103594.0703125
2025-06-21 14:00:00+00:00,103528.0390625
2025-06-21 15:00:00+00:00,103602.328125
2025-06-21 16:00:00+00:00,103571.5234375
2025-06-21 17:00:00+00:00,103218.0546875
2025-06-21 18:00:00+00:00,102703.7578125
2025-06-21 19:00:00+00:00,102276.6484375
2025-06-21 20:00:00+00:00,102852.40625
2025-06-21 21:00:00+00:00,101570.125
2025-06-21 22:00:00+00:00,101821.953125
2025-06-21 23:00:00+00:00,102282.40625
2025-06-22 00:00:00+00:00,102907.671875
2025-06-22 01:00:00+00:00,102409.4609375
2025-06-22 02:00:00+00:00,102459.1171875
2025-06-22 03:00:00+00:00,102403.3046875
2025-06-22 04:00:00+00:00,102675.6875
2025-06-22 05:00:00+00:00,102880.3984375
2025-06-22 06:00:00+00:00,102751.3828125
2025-06-22 07:00:00+00:00,102490.8828125
2025-06-22 08:00:00+00:00,102726.9296875
2025-06-22 09:00:00+00:00,102205.046875
2025-06-22 10:00:00+00:00,102520.109375
2025-06-22 11:00:00+00:00,102781.7578125
2025-06-22 12:00:00+00:00,102766.828125
2025-06-22 13:00:00+00:00,100866.9765625
2025-06-22 14:00:00+00:00,99529.5078125
2025-06-22 15:00:00+00:00,99182.046875
2025-06-22 16:00:00+00:00,99408.8125
2025-06-22 17:00:00+00:00,99566.6796875
2025-06-22 18:00:00+00:00,99488.3359375
2025-06-22 19:00:00+00:00,98914.84375
2025-06-22 20:00:00+00:00,99740.65625
2025-06-22 21:00:00+00:00,99235.078125
2025-06-22 22:00:00+00:00,100956.484375
2025-06-22 23:00:00+00:00,100952.453125
2025-06-23 00:00:00+00:00,101042.84375
2025-06-23 01:00:00+00:00,101130.34375
2025-06-23 02:00:00+00:00,101353.34375
2025-06-23 03:00:00+00:00,101157.53125
2025-06-23 04:00:00+00:00,101188.46875
2025-06-23 05:00:00+00:00,101841.09375
2025-06-23 06:00:00+00:00,101976.609375
2025-06-23 07:00:00+00:00,101967.265625
2025-06-23 08:00:00+00:00,101925.3984375
2025-06-23 09:00:00+00:00,101610.2890625
2025-06-23 10:00:00+00:00,101536.203125
2025-06-23 11:00:00+00:00,101354.234375
2025-06-23 12:00:00+00:00,101638.3125
2025-06-23 13:00:00+00:00,102433.796875
2025-06-23 14:00:00+00:00,101607.5546875
2025-06-23 15:00:00+00:00,101502.34375
2025-06-23 16:00:00+00:00,100346.1796875
2025-06-23 17:00:00+00:00,102472.109375
2025-06-23 18:00:00+00:00,103055.1640625
2025-06-23 19:00:00+00:00,103298.171875
2025-06-23 20:00:00+00:00,103785.7734375
2025-06-23 21:00:00+00:00,103789.1953125
2025-06-23 22:00:00+00:00,105721.0
2025-06-23 23:00:00+00:00,105598.7578125
2025-06-24 00:00:00+00:00,105202.1796875
2025-06-24 01:00:00+00:00,105539.6875
2025-06-24 02:00:00+00:00,104840.8046875
2025-06-24 03:00:00+00:00,105031.109375
2025-06-24 04:00:00+00:00,104892.1640625
2025-06-24 05:00:00+00:00,105455.7109375
2025-06-24 06:00:00+00:00,105785.640625
2025-06-24 07:00:00+00:00,105005.8203125
2025-06-24 08:00:00+00:00,105080.71875
2025-06-24 09:00:00+00:00,105285.7578125
2025-06-24 10:00:00+00:00,105358.796875
2025-06-24 11:00:00+00:00,105248.359375
2025-06-24 12:00:00+00:00,105254.1640625
2025-06-24 13:00:00+00:00,105129.0
2025-06-24 14:00:00+00:00,105553.9453125
2025-06-24 15:00:00+00:00,105276.109375
2025-06-24 16:00:00+00:00,106071.421875
2025-06-24 17:00:00+00:00,106089.734375
2025-06-24 18:00:00+00:00,105636.109375
2025-06-24 19:00:00+00:00,105605.2890625
2025-06-24 20:00:00+00:00,106142.59375
2025-06-24 21:00:00+00:00,106049.640625
2025-06-24 22:00:00+00:00,106072.515625
2025-06-24 23:00:00+00:00,106048.78125
2025-06-25 00:00:00+00:00,106420.140625
2025-06-25 01:00:00+00:00,106405.578125
2025-06-25 02:00:00+00:00,106554.015625
2025-06-25 03:00:00+00:00,106313.6640625
2025-06-25 04:00:00+00:00,106257.78125
2025-06-25 05:00:00+00:00,106294.0
2025-06-25 06:00:00+00:00,106459.53125
2025-06-25 07:00:00+00:00,106673.75
2025-06-25 08:00:00+00:00,106609.546875
2025-06-25 09:00:00+00:00,106675.8359375
2025-06-25 10:00:00+00:00,107064.796875
2025-06-25 11:00:00+00:00,107233.0859375
2025-06-25 12:00:00+00:00,107250.1953125
2025-06-25 13:00:00+00:00,108018.9765625
2025-06-25 14:00:00+00:00,107698.0234375
2025-06-25 15:00:00+00:00,107046.5078125
2025-06-25 16:00:00+00:00,107206.609375
2025-06-25 17:00:00+00:00,107409.8828125
2025-06-25 18:00:00+00:00,107408.546875
2025-06-25 19:00:00+00:00,107737.515625
2025-06-25 20:00:00+00:00,107840.578125
2025-06-25 21:00:00+00:00,107503.8203125
2025-06-25 22:00:00+00:00,107338.046875
2025-06-25 23:00:00+00:00,107371.703125
2025-06-26 00:00:00+00:00,107359.140625
2025-06-26 01:00:00+00:00,107669.296875
2025-06-26 02:00:00+00:00,107985.328125
2025-06-26 03:00:00+00:00,107899.0390625
2025-06-26 04:00:00+00:00,107878.8203125
2025-06-26 05:00:00+00:00,107659.53125
2025-06-26 06:00:00+00:00,107780.125
2025-06-26 07:00:00+00:00,107866.8828125
2025-06-26 08:00:00+00:00,107843.625
2025-06-26 09:00:00+00:00,107389.296875
2025-06-26 10:00:00+00:00,107425.2578125
2025-06-26 11:00:00+00:00,107365.1328125
2025-06-26 12:00:00+00:00,107192.1640625
2025-06-26 13:00:00+00:00,106938.8828125
2025-06-26 14:00:00+00:00,107492.78125
2025-06-26 15:00:00+00:00,107252.609375
2025-06-26 16:00:00+00:00,107168.015625
2025-06-26 17:00:00+00:00,107222.359375
2025-06-26 18:00:00+00:00,107407.8828125
2025-06-26 19:00:00+00:00,107669.4765625
2025-06-26 20:00:00+00:00,107769.1171875
2025-06-26 21:00:00+00:00,107027.6328125
2025-06-26 22:00:00+00:00,107030.1015625
2025-06-26 23:00:00+00:00,106954.1015625
2025-06-27 00:00:00+00:00,106727.0
2025-06-27 01:00:00+00:00,107170.4453125
2025-06-27 02:00:00+00:00,107308.0078125
2025-06-27 03:00:00+00:00,107524.9140625
2025-06-27 04:00:00+00:00,107567.5
2025-06-27 05:00:00+00:00,107335.3828125
2025-06-27 06:00:00+00:00,107373.609375
2025-06-27 07:00:00+00:00,106959.1484375
2025-06-27 08:00:00+00:00,107057.3359375
2025-06-27 09:00:00+00:00,107140.4921875
2025-06-27 10:00:00+00:00,107042.109375
2025-06-27 11:00:00+00:00,107021.6484375
2025-06-27 12:00:00+00:00,106694.3671875
2025-06-27 13:00:00+00:00,106830.2421875
2025-06-27 14:00:00+00:00,106538.234375
2025-06-27 15:00:00+00:00,107394.0078125
2025-06-27 16:00:00+00:00,107545.2421875
2025-06-27 17:00:00+00:00,106878.515625
2025-06-27 18:00:00+00:00,106675.1328125
2025-06-27 19:00:00+00:00,106976.109375
2025-06-27 20:00:00+00:00,107134.328125
2025-06-27 21:00:00+00:00,107136.015625
2025-06-27 22:00:00+00:00,107156.3125
2025-06-27 23:00:00+00:00,107090.296875
2025-06-28 00:00:00+00:00,107113.1328125
2025-06-28 01:00:00+00:00,107124.390625
2025-06-28 02:00:00+00:00,107160.5
2025-06-28 03:00:00+00:00,107341.84375
2025-06-28 04:00:00+00:00,107252.0859375
2025-06-28 05:00:00+00:00,107348.6640625
2025-06-28 06:00:00+00:00,107458.4140625
2025-06-28 07:00:00+00:00,107519.4921875
2025-06-28 08:00:00+00:00,107434.625
2025-06-28 09:00:00+00:00,107358.7421875
2025-06-28 10:00:00+00:00,107314.84375
2025-06-28 11:00:00+00:00,107400.9296875
2025-06-28 12:00:00+00:00,107376.953125
2025-06-28 13:00:00+00:00,107138.6640625
2025-06-28 14:00:00+00:00,107257.9765625
2025-06-28 15:00:00+00:00,107546.125
2025-06-28 16:00:00+00:00,107319.7421875
2025-06-28 17:00:00+00:00,107499.109375
2025-06-28 18:00:00+00:00,107359.3359375
2025-06-28 19:00:00+00:00,107275.7421875
2025-06-28 20:00:00+00:00,107233.3671875
2025-06-28 21:00:00+00:00,107326.5390625
2025-06-28 22:00:00+00:00,107390.8671875
2025-06-28 23:00:00+00:00,107332.0234375
2025-06-29 00:00:00+00:00,107501.03125
2025-06-29 01:00:00+00:00,107375.5859375
2025-06-29 02:00:00+00:00,107344.3828125
2025-06-29 03:00:00+00:00,107251.6796875
2025-06-29 04:00:00+00:00,107295.484375
2025-06-29 05:00:00+00:00,107342.0703125
2025-06-29 06:00:00+00:00,107394.8125
2025-06-29 07:00:00+00:00,107377.0703125
2025-06-29 08:00:00+00:00,107708.4453125
2025-06-29 09:00:00+00:00,107900.4609375
2025-06-29 10:00:00+00:00,108177.0078125
2025-06-29 11:00:00+00:00,108460.78125
2025-06-29 12:00:00+00:00,108209.9609375
2025-06-29 13:00:00+00:00,108080.4921875
2025-06-29 14:00:00+00:00,107969.1484375
2025-06-29 15:00:00+00:00,107790.5390625
2025-06-29 16:00:00+00:00,107570.9375
2025-06-29 17:00:00+00:00,107537.4609375
2025-06-29 18:00:00+00:00,107668.9296875
2025-06-29 19:00:00+00:00,107456.1953125
2025-06-29 20:00:00+00:00,107439.0625
2025-06-29 21:00:00+00:00,107536.390625
2025-06-29 22:00:00+00:00,108131.703125
2025-06-29 23:00:00+00:00,108388.9765625
2025-06-30 00:00:00+00:00,108726.0625
2025-06-30 01:00:00+00:00,108560.8046875
2025-06-30 02:00:00+00:00,108501.2265625
2025-06-30 03:00:00+00:00,108551.078125
2025-06-30 04:00:00+00:00,108359.125
2025-06-30 05:00:00+00:00,108311.265625
2025-06-30 06:00:00+00:00,107625.296875
2025-06-30 07:00:00+00:00,107655.21875
2025-06-30 08:00:00+00:00,107514.1796875
2025-06-30 09:00:00+00:00,107520.625
2025-06-30 10:00:00+00:00,107648.046875
2025-06-30 11:00:00+00:00,107674.0625
2025-06-30 12:00:00+00:00,107609.265625
2025-06-30 13:00:00+00:00,107520.6640625
2025-06-30 14:00:00+00:00,106958.109375
2025-06-30 15:00:00+00:00,107573.40625
2025-06-30 16:00:00+00:00,107705.7421875
2025-06-30 17:00:00+00:00,107540.609375
2025-06-30 18:00:00+00:00,107285.1171875
2025-06-30 19:00:00+00:00,107750.109375
2025-06-30 20:00:00+00:00,107576.15625
2025-06-30 21:00:00+00:00,107179.0546875
2025-06-30 22:00:00+00:00,107149.5234375
2025-06-30 23:00:00+00:00,107110.71875
2025-07-01 00:00:00+00:00,107375.3515625
2025-07-01 01:00:00+00:00,107255.734375
2025-07-01 02:00:00+00:00,107140.375
2025-07-01 03:00:00+00:00,107240.25
2025-07-01 04:00:00+00:00,106943.1015625
2025-07-01 05:00:00+00:00,106971.1171875
2025-07-01 06:00:00+00:00,106917.4140625
2025-07-01 07:00:00+00:00,107179.03125
2025-07-01 08:00:00+00:00,106739.7578125
2025-07-01 09:00:00+00:00,106587.5703125
2025-07-01 10:00:00+00:00,106475.359375
2025-07-01 11:00:00+00:00,106611.3984375
2025-07-01 12:00:00+00:00,106463.1015625
2025-07-01 13:00:00+00:00,106844.4609375
2025-07-01 14:00:00+00:00,105939.2265625
2025-07-01 15:00:00+00:00,106043.78125
2025-07-01 16:00:00+00:00,106075.53125
2025-07-01 17:00:00+00:00,106288.03125
2025-07-01 18:00:00+00:00,105740.1484375
2025-07-01 19:00:00+00:00,105486.3984375
2025-07-01 20:00:00+00:00,106001.0078125
2025-07-01 21:00:00+00:00,105812.6171875
2025-07-01 22:00:00+00:00,105705.90625
2025-07-01 23:00:00+00:00,105687.7421875
2025-07-02 00:00:00+00:00,105404.9921875
2025-07-02 01:00:00+00:00,105733.5859375
2025-07-02 02:00:00+00:00,105934.4140625
2025-07-02 03:00:00+00:00,106196.671875
2025-07-02 04:00:00+00:00,106379.0078125
2025-07-02 05:00:00+00:00,106646.625
2025-07-02 06:00:00+00:00,107023.671875
2025-07-02 07:00:00+00:00,107175.7265625
2025-07-02 08:00:00+00:00,107744.9375
2025-07-02 09:00:00+00:00,107663.046875
2025-07-02 10:00:00+00:00,107827.8125
2025-07-02 11:00:00+00:00,107506.9921875
2025-07-02 12:00:00+00:00,107442.1328125
2025-07-02 13:00:00+00:00,107783.546875
2025-07-02 14:00:00+00:00,108195.6875
2025-07-02 15:00:00+00:00,108795.265625
2025-07-02 16:00:00+00:00,109483.1796875
2025-07-02 17:00:00+00:00,109113.4921875
2025-07-02 18:00:00+00:00,109567.359375
2025-07-02 19:00:00+00:00,109681.96875
2025-07-02 20:00:00+00:00,109219.171875
2025-07-02 21:00:00+00:00,109495.5390625
2025-07-02 22:00:00+00:00,109186.3671875
2025-07-02 23:00:00+00:00,108859.609375
2025-07-03 00:00:00+00:00,108969.1796875
2025-07-03 01:00:00+00:00,109074.4765625
2025-07-03 02:00:00+00:00,108779.421875
2025-07-03 03:00:00+00:00,108692.96875
2025-07-03 04:00:00+00:00,108824.2890625
2025-07-03 05:00:00+00:00,109386.9921875
2025-07-03 06:00:00+00:00,109517.40625
2025-07-03 07:00:00+00:00,109320.9453125
2025-07-03 08:00:00+00:00,109419.515625
2025-07-03 09:00:00+00:00,109988.8125
2025-07-03 10:00:00+00:00,109873.1015625
2025-07-03 11:00:00+00:00,109649.375
2025-07-03 12:00:00+00:00,109182.3828125
2025-07-03 13:00:00+00:00,110462.3203125
2025-07-03 14:00:00+00:00,109764.9609375
2025-07-03 15:00:00+00:00,109162.9609375
2025-07-03 16:00:00+00:00,109487.859375
2025-07-03 17:00:00+00:00,109583.15625
2025-07-03 18:00:00+00:00,109685.453125
2025-07-03 19:00:00+00:00,109820.3515625
2025-07-03 20:00:00+00:00,109946.921875
2025-07-03 21:00:00+00:00,109842.90625
2025-07-03 22:00:00+00:00,109749.5
2025-07-03 23:00:00+00:00,109645.609375
2025-07-04 00:00:00+00:00,109521.15625
2025-07-04 01:00:00+00:00,109550.421875
2025-07-04 02:00:00+00:00,109255.9453125
2025-07-04 03:00:00+00:00,109299.890625
2025-07-04 04:00:00+00:00,109029.203125
2025-07-04 05:00:00+00:00,109062.9453125
2025-07-04 06:00:00+00:00,109057.140625
2025-07-04 07:00:00+00:00,108754.359375
2025-07-04 08:00:00+00:00,108799.5390625
2025-07-04 09:00:00+00:00,109038.203125
2025-07-04 10:00:00+00:00,108948.875
2025-07-04 11:00:00+00:00,108921.5
2025-07-04 12:00:00+00:00,108779.0546875
2025-07-04 13:00:00+00:00,108082.890625
2025-07-04 14:00:00+00:00,107858.15625
2025-07-04 15:00:00+00:00,107681.703125
2025-07-04 16:00:00+00:00,107652.265625
2025-07-04 17:00:00+00:00,107918.890625
2025-07-04 18:00:00+00:00,107569.9609375
2025-07-04 19:00:00+00:00,107492.0078125
2025-07-04 20:00:00+00:00,107743.6328125
2025-07-04 21:00:00+00:00,107935.4296875
2025-07-04 22:00:00+00:00,108283.5703125
2025-07-04 23:00:00+00:00,108058.296875
2025-07-05 00:00:00+00:00,108235.875
2025-07-05 01:00:00+00:00,108013.578125
2025-07-05 02:00:00+00:00,108114.1328125
2025-07-05 03:00:00+00:00,108207.59375
2025-07-05 04:00:00+00:00,108187.5625
2025-07-05 05:00:00+00:00,108178.6875
2025-07-05 06:00:00+00:00,108300.8125
2025-07-05 07:00:00+00:00,108066.15625
2025-07-05 08:00:00+00:00,108057.9296875
2025-07-05 09:00:00+00:00,108120.421875
2025-07-05 10:00:00+00:00,108161.25
2025-07-05 11:00:00+00:00,108182.53125
2025-07-05 12:00:00+00:00,108181.4765625
2025-07-05 13:00:00+00:00,108169.796875
2025-07-05 14:00:00+00:00,108232.96875
2025-07-05 15:00:00+00:00,108095.359375
2025-07-05 16:00:00+00:00,108131.8203125
2025-07-05 17:00:00+00:00,108125.3828125
2025-07-05 18:00:00+00:00,108029.109375
2025-07-05 19:00:00+00:00,108174.7734375
2025-07-05 20:00:00+00:00,108133.921875
2025-07-05 21:00:00+00:00,108120.9140625
2025-07-05 22:00:00+00:00,108227.2578125
2025-07-05 23:00:00+00:00,108235.8203125
2025-07-06 00:00:00+00:00,108238.1796875
2025-07-06 01:00:00+00:00,108239.96875
2025-07-06 02:00:00+00:00,108166.234375
2025-07-06 03:00:00+00:00,108088.8515625
2025-07-06 04:00:00+00:00,108025.8046875
2025-07-06 05:00:00+00:00,108036.5
2025-07-06 06:00:00+00:00,108179.546875
2025-07-06 07:00:00+00:00,108082.5390625
2025-07-06 08:00:00+00:00,108033.875
2025-07-06 09:00:00+00:00,107890.59375
2025-07-06 10:00:00+00:00,108022.40625
2025-07-06 11:00:00+00:00,108095.28125
2025-07-06 12:00:00+00:00,108225.5390625
2025-07-06 13:00:00+00:00,108894.3515625
2025-07-06 14:00:00+00:00,108923.328125
2025-07-06 15:00:00+00:00,108918.4921875
2025-07-06 16:00:00+00:00,108863.3515625
2025-07-06 17:00:00+00:00,108930.9609375
2025-07-06 18:00:00+00:00,108477.453125
2025-07-06 19:00:00+00:00,108527.1328125
2025-07-06 20:00:00+00:00,108747.0625
2025-07-06 21:00:00+00:00,109176.3359375
2025-07-06 22:00:00+00:00,109257.1953125
2025-07-06 23:00:00+00:00,109236.2734375
2025-07-07 00:00:00+00:00,108868.8046875
2025-07-07 01:00:00+00:00,109048.796875
2025-07-07 02:00:00+00:00,109408.09375
2025-07-07 03:00:00+00:00,109393.21875
2025-07-07 04:00:00+00:00,109144.8828125
2025-07-07 05:00:00+00:00,109094.75
2025-07-07 06:00:00+00:00,108789.8359375
2025-07-07 07:00:00+00:00,109075.921875
2025-07-07 08:00:00+00:00,109033.65625
2025-07-07 09:00:00+00:00,108836.5234375
2025-07-07 10:00:00+00:00,108700.984375
2025-07-07 11:00:00+00:00,108690.28125
2025-07-07 12:00:00+00:00,108353.9453125
2025-07-07 13:00:00+00:00,108545.1640625
2025-07-07 14:00:00+00:00,108258.0390625
2025-07-07 15:00:00+00:00,108305.9140625
2025-07-07 16:00:00+00:00,107948.4296875
2025-07-07 17:00:00+00:00,107928.1640625
2025-07-07 18:00:00+00:00,108008.71875
2025-07-07 19:00:00+00:00,108141.421875
2025-07-07 20:00:00+00:00,107892.2734375
2025-07-07 21:00:00+00:00,108209.5078125
2025-07-07 22:00:00+00:00,108028.40625
2025-07-07 23:00:00+00:00,108297.0078125
2025-07-08 00:00:00+00:00,108305.8828125
2025-07-08 01:00:00+00:00,107746.1640625
2025-07-08 02:00:00+00:00,107748.1875
2025-07-08 03:00:00+00:00,107906.484375
2025-07-08 04:00:00+00:00,108007.2890625
2025-07-08 05:00:00+00:00,108212.984375
2025-07-08 06:00:00+00:00,108296.8828125
2025-07-08 07:00:00+00:00,108475.890625
2025-07-08 08:00:00+00:00,108294.8671875
2025-07-08 09:00:00+00:00,108453.8984375
2025-07-08 10:00:00+00:00,108840.90625
2025-07-08 11:00:00+00:00,108778.9453125
2025-07-08 12:00:00+00:00,108896.2109375
2025-07-08 13:00:00+00:00,109106.5390625
2025-07-08 14:00:00+00:00,108387.328125
2025-07-08 15:00:00+00:00,108281.640625
2025-07-08 16:00:00+00:00,108476.78125
2025-07-08 17:00:00+00:00,109035.0
2025-07-08 18:00:00+00:00,109185.125
2025-07-08 19:00:00+00:00,108777.4140625
2025-07-08 20:00:00+00:00,108693.171875
2025-07-08 21:00:00+00:00,108897.65625
2025-07-08 22:00:00+00:00,108931.640625
2025-07-08 23:00:00+00:00,108965.1796875
2025-07-09 00:00:00+00:00,108967.046875
2025-07-09 01:00:00+00:00,108798.3203125
2025-07-09 02:00:00+00:00,108637.7265625
2025-07-09 03:00:00+00:00,108413.1015625
2025-07-09 04:00:00+00:00,108576.4765625
2025-07-09 05:00:00+00:00,108789.2734375
2025-07-09 06:00:00+00:00,108857.4375
2025-07-09 07:00:00+00:00,108732.0546875
2025-07-09 08:00:00+00:00,108702.703125
2025-07-09 09:00:00+00:00,108772.2578125
2025-07-09 10:00:00+00:00,108898.609375
2025-07-09 11:00:00+00:00,109083.6953125
2025-07-09 12:00:00+00:00,109362.3203125
2025-07-09 13:00:00+00:00,109194.109375
2025-07-09 14:00:00+00:00,109006.3828125
2025-07-09 15:00:00+00:00,109095.4921875
2025-07-09 16:00:00+00:00,109428.40625
2025-07-09 17:00:00+00:00,109210.3984375
2025-07-09 18:00:00+00:00,109545.453125
2025-07-09 19:00:00+00:00,111779.75
2025-07-09 20:00:00+00:00,110735.8203125
2025-07-09 21:00:00+00:00,110968.4921875
2025-07-09 22:00:00+00:00,111428.203125
2025-07-09 23:00:00+00:00,111322.34375
2025-07-10 00:00:00+00:00,110969.5
2025-07-10 01:00:00+00:00,111350.421875
2025-07-10 02:00:00+00:00,111254.3203125
2025-07-10 03:00:00+00:00,111118.078125
2025-07-10 04:00:00+00:00,111187.9765625
2025-07-10 05:00:00+00:00,111149.3671875
2025-07-10 06:00:00+00:00,111321.4609375
2025-07-10 07:00:00+00:00,111270.6015625
2025-07-10 08:00:00+00:00,111288.578125
2025-07-10 09:00:00+00:00,111109.375
2025-07-10 10:00:00+00:00,111138.0078125
2025-07-10 11:00:00+00:00,111068.4453125
2025-07-10 12:00:00+00:00,110904.953125
2025-07-10 13:00:00+00:00,110758.1484375
2025-07-10 14:00:00+00:00,111266.1796875
2025-07-10 15:00:00+00:00,111454.234375
2025-07-10 16:00:00+00:00,112700.9140625
2025-07-10 17:00:00+00:00,113822.90625
2025-07-10 18:00:00+00:00,113468.078125
2025-07-10 19:00:00+00:00,113436.828125
2025-07-10 20:00:00+00:00,113615.3984375
2025-07-10 21:00:00+00:00,116458.03125
2025-07-10 22:00:00+00:00,116049.703125
2025-07-10 23:00:00+00:00,115990.015625
2025-07-11 00:00:00+00:00,115724.8125
